s.no,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Type
19553,7.1,0.22,0.32,16.9,0.056,49,158,0.9998,3.37,0.38,9.6,6,White Wine
19554,6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,5,White Wine
19555,8.3,0.4,0.38,1.1,0.038,15,75,0.9934,3.03,0.43,9.2,5,White Wine
19556,6.9,0.35,0.74,1,0.044,18,132,0.992,3.13,0.55,10.2,5,White Wine
19557,6.2,0.38,0.42,2.5,0.038,34,117,0.99132,3.36,0.59,11.6,7,White Wine
19558,7.1,0.17,0.38,7.4,0.052,49,182,0.9958,3.35,0.52,9.6,6,White Wine
19559,7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,9.7,6,White Wine
19560,7.6,0.285,0.32,14.6,0.063,32,201,0.998,3,0.45,9.2,5,White Wine
19561,6.2,0.45,0.2,1.6,0.069,3,15,0.9958,3.41,0.56,9.2,5,Red Wine
19562,7.4,0.25,0.29,6.8,0.02,31,113,0.99338,3.13,0.29,10.8,6,White Wine
19563,7.6,0.27,0.52,3.2,0.043,28,152,0.99129,3.02,0.53,11.4,6,White Wine
19564,7,0.25,0.32,9,0.046,56,245,0.9955,3.25,0.5,10.4,6,White Wine
19565,6.2,0.1,0.41,1,0.04,17,76,0.98988,3.14,0.56,11.4,7,White Wine
19566,7.6,0.48,0.31,9.4,0.046,6,194,0.99714,3.07,0.61,9.4,5,White Wine
19567,7.9,0.28,0.32,3.6,0.038,9,76,0.992,3.05,0.31,11.7,4,White Wine
19568,7.1,0.49,0.22,2,0.047,146.5,307.5,0.9924,3.24,0.37,11,3,White Wine
19569,6.4,0.865,0.03,3.2,0.071,27,58,0.995,3.61,0.49,12.7,6,Red Wine
19570,6,0.25,0.4,5.7,0.052,56,152,0.99398,3.16,0.88,10.5,6,White Wine
19571,7.1,0.18,0.39,14.5,0.051,48,156,0.99947,3.35,0.78,9.1,5,White Wine
19572,7.4,0.61,0.01,2,0.074,13,38,0.99748,3.48,0.65,9.8,5,Red Wine
19573,8.6,0.83,0,2.8,0.095,17,43,0.99822,3.33,0.6,10.4,6,Red Wine
19574,8.5,0.21,0.26,9.25,0.034,73,142,0.9945,3.05,0.37,11.4,6,White Wine
19575,8.9,0.62,0.18,3.8,0.176,52,145,0.9986,3.16,0.88,9.2,5,Red Wine
19576,6,0.31,0.32,7.4,0.175,47,159,0.9952,3.19,0.5,9.4,6,White Wine
19577,6.6,0.84,0.03,2.3,0.059,32,48,0.9952,3.52,0.56,12.3,7,Red Wine
19578,5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9,5,White Wine
19579,7.9,0.32,0.51,1.8,0.341,17,56,0.9969,3.04,1.08,9.2,6,Red Wine
19580,6.9,0.38,0.25,9.8,0.04,28,191,0.9971,3.28,0.61,9.2,5,White Wine
19581,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,5,White Wine
19582,8.3,0.4,0.38,1.1,0.038,15,75,0.9934,3.03,0.43,9.2,5,White Wine
19583,7.4,0.39,0.48,2,0.082,14,67,0.9972,3.34,0.55,9.2,5,Red Wine
19584,7.1,0.46,0.2,1.9,0.077,28,54,0.9956,3.37,0.64,10.4,6,Red Wine
19585,8.8,0.7,0,1.7,0.069,8,19,0.99701,3.31,0.53,10,6,Red Wine
19586,7.5,0.38,0.57,2.3,0.106,5,12,0.99605,3.36,0.55,11.4,6,Red Wine
19587,7.2,0.57,0.05,2.3,0.081,16,36,0.99564,3.38,0.6,10.3,6,Red Wine
19588,5.3,0.58,0.07,6.9,0.043,34,149,0.9944,3.34,0.57,9.7,5,White Wine
19589,6.9,0.28,0.31,7.2,0.04,47,168,0.9946,3.29,0.57,10.6,7,White Wine
19590,6.6,0.63,0,4.3,0.093,51,77.5,0.99558,3.2,0.45,9.5,5,Red Wine
19591,7.7,0.57,0.21,1.5,0.069,4,9,0.99458,3.16,0.54,9.8,6,Red Wine
19592,7.6,0.46,0.11,2.6,0.079,12,49,0.9968,3.21,0.57,10,5,Red Wine
19593,8,0.715,0.22,2.3,0.075,13,81,0.99688,3.24,0.54,9.5,6,Red Wine
19594,10.7,0.35,0.53,2.6,0.07,5,16,0.9972,3.15,0.65,11,8,Red Wine
19595,5.4,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,6,White Wine
19596,5.2,0.32,0.25,1.8,0.103,13,50,0.9957,3.38,0.55,9.2,5,Red Wine
19597,8.2,0.17,0.32,1.5,0.05,17,101,0.994,3.14,0.58,9.5,5,White Wine
19598,8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9,6,White Wine
19599,10.2,0.645,0.36,1.8,0.053,5,14,0.9982,3.17,0.42,10,6,Red Wine
19600,6.5,0.26,0.32,16.5,0.045,44,166,1,3.38,0.46,9.5,6,White Wine
19601,6.6,0.36,0.21,1.5,0.049,39,184,0.9928,3.18,0.41,9.9,6,White Wine
19602,6,0.31,0.24,3.3,0.041,25,143,0.9914,3.31,0.44,11.3,6,White Wine
19603,6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12,7,White Wine
19604,7.5,0.3,0.21,6.55,0.026,33,143,0.99244,2.92,0.35,11.1,5,White Wine
19605,7,0.24,0.24,1.8,0.047,29,91,0.99251,3.3,0.43,9.9,6,White Wine
19606,7.1,0.25,0.28,1.6,0.052,46,169,0.9926,3.05,0.41,10.5,5,White Wine
19607,6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,7,White Wine
19608,6.6,0.41,0.24,4.9,0.158,47,144,0.99471,3.17,0.49,9.4,5,White Wine
19609,7.3,0.22,0.5,13.7,0.049,56,189,0.9994,3.24,0.66,9,6,White Wine
19610,8.5,0.44,0.5,1.9,0.369,15,38,0.99634,3.01,1.1,9.4,5,Red Wine
19611,6.4,0.17,0.34,13.4,0.044,45,139,0.99752,3.06,0.43,9.1,6,White Wine
19612,7.4,0.29,0.31,1.7,0.035,23,110,0.9926,3.07,0.38,10.9,5,White Wine
19613,8.3,0.22,0.34,1.1,0.043,20,116,0.9927,3,0.47,10.2,6,White Wine
19614,7.6,0.28,0.39,1.2,0.038,21,115,0.994,3.16,0.67,10,6,White Wine
19615,8.1,0.22,0.43,1.5,0.044,28,129,0.9938,3.22,0.45,11,6,White Wine
19616,6.1,0.31,0.26,2.2,0.051,28,167,0.9926,3.37,0.47,10.4,6,White Wine
19617,5.9,0.61,0.08,2.1,0.071,16,24,0.99376,3.56,0.77,11.1,6,Red Wine
19618,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,6,White Wine
19619,6.4,0.15,0.25,7.8,0.05,13,68,0.99394,3.16,0.4,9.9,6,White Wine
19620,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7,White Wine
19621,8.9,0.5,0.21,2.2,0.088,21,39,0.99692,3.33,0.83,11.1,6,Red Wine
19622,7.8,0.29,0.33,8.75,0.035,33,181,0.9962,3.11,0.46,10.7,5,White Wine
19623,6.8,0.64,0.1,2.1,0.085,18,101,0.9956,3.34,0.52,10.2,5,Red Wine
19624,7.4,0.28,0.5,12.1,0.049,48,122,0.9973,3.01,0.44,9,5,White Wine
19625,8.1,0.12,0.38,0.9,0.034,36,86,0.99026,2.8,0.55,12,6,White Wine
19626,7.1,0.24,0.34,1.2,0.045,6,132,0.99132,3.16,0.46,11.2,4,White Wine
19627,7.4,0.25,0.36,2.05,0.05,31,100,0.992,3.19,0.44,10.8,6,White Wine
19628,6.8,0.91,0.06,2,0.06,4,11,0.99592,3.53,0.64,10.9,4,Red Wine
19629,7.3,0.58,0.3,2.4,0.074,15,55,0.9968,3.46,0.59,10.2,5,Red Wine
19630,7.8,0.445,0.56,1,0.04,8,84,0.9938,3.25,0.43,10.8,5,White Wine
19631,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,6,White Wine
19632,6.4,0.33,0.28,1.1,0.038,30,110,0.9917,3.12,0.42,10.5,6,White Wine
19633,8.3,0.26,0.31,2,0.029,14,141,0.99077,2.95,0.77,12.2,6,White Wine
19634,6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7,5,White Wine
19635,7.2,0.63,0,1.9,0.097,14,38,0.99675,3.37,0.58,9,6,Red Wine
19636,12.5,0.38,0.6,2.6,0.081,31,72,0.9996,3.1,0.73,10.5,5,Red Wine
19637,5,0.24,0.21,2.2,0.039,31,100,0.99098,3.69,0.62,11.7,6,White Wine
19638,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5,White Wine
19639,6.1,0.17,0.28,2.5,0.028,22,98,0.99072,3.16,0.37,11.1,7,White Wine
19640,7.8,0.24,0.38,2.1,0.058,14,167,0.994,3.21,0.55,9.9,5,White Wine
19641,7.2,0.43,0.24,6.7,0.058,40,163,0.995,3.2,0.41,9.9,5,White Wine
19642,8.2,0.18,0.31,11.8,0.039,96,249,0.9976,3.07,0.52,9.5,6,White Wine
19643,6.6,0.36,0.47,1.4,0.145,26,124,0.99274,3.09,0.56,10.1,6,White Wine
19644,7.9,0.35,0.28,12.9,0.032,13,63,0.9932,2.99,0.43,13,6,White Wine
19645,5.7,0.21,0.37,4.5,0.04,58,140,0.99332,3.29,0.62,10.6,6,White Wine
19646,6.4,0.27,0.17,8.4,0.044,60,198,0.99578,3.21,0.47,9.4,5,White Wine
19647,10.4,0.33,0.63,2.8,0.084,5,22,0.9998,3.26,0.74,11.2,7,Red Wine
19648,6.2,0.24,0.27,16.8,0.04,48,129,0.99691,3.23,0.38,10.5,6,White Wine
19649,7,0.17,0.74,12.8,0.045,24,126,0.9942,3.26,0.38,12.2,8,White Wine
19650,9.6,0.88,0.28,2.4,0.086,30,147,0.9979,3.24,0.53,9.4,5,Red Wine
19651,8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4,5,White Wine
19652,6.8,0.23,0.31,2.8,0.047,40,122,0.99126,3.06,0.64,10.9,7,White Wine
19653,7.2,0.655,0.03,1.8,0.078,7,12,0.99587,3.34,0.39,9.5,5,Red Wine
19654,10.2,0.36,0.64,2.9,0.122,10,41,0.998,3.23,0.66,12.5,6,Red Wine
19655,6.8,0.26,0.46,8.3,0.037,49,173,0.99601,3.17,0.47,9.3,5,White Wine
19656,6,0.51,0,2.1,0.064,40,54,0.995,3.54,0.93,10.7,6,Red Wine
19657,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,7,White Wine
19658,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,6,White Wine
19659,7.5,0.52,0.11,1.5,0.079,11,39,0.9968,3.42,0.58,9.6,5,Red Wine
19660,9.4,0.27,0.53,2.4,0.074,6,18,0.9962,3.2,1.13,12,7,Red Wine
19661,6.9,0.24,0.36,20.8,0.031,40,139,0.9975,3.2,0.33,11,6,White Wine
19662,7.6,0.31,0.52,13.2,0.042,61,148,0.99839,2.98,0.47,9.1,6,White Wine
19663,8.1,0.24,0.38,4.3,0.044,49,172,0.996,3.37,0.74,10.8,6,White Wine
19664,6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6,5,White Wine
19665,7.2,0.615,0.1,1.4,0.068,25,154,0.99499,3.2,0.48,9.7,4,White Wine
19666,6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,6,White Wine
19667,7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6,5,White Wine
19668,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7,White Wine
19669,10.4,0.44,0.73,6.55,0.074,38,76,0.999,3.17,0.85,12,7,Red Wine
19670,7.7,0.96,0.2,2,0.047,15,60,0.9955,3.36,0.44,10.9,5,Red Wine
19671,7,0.23,0.26,7.2,0.041,21,90,0.99509,3.22,0.55,9.5,6,White Wine
19672,6.9,0.52,0.25,2.6,0.081,10,37,0.99685,3.46,0.5,11,5,Red Wine
19673,7,0.24,0.32,1.3,0.037,39,123,0.992,3.17,0.42,11.2,8,White Wine
19674,8,0.2,0.44,1,0.057,24,111,0.99158,3.09,0.32,11.2,6,White Wine
19675,6.4,0.15,0.25,7.8,0.05,13,68,0.99394,3.16,0.4,9.9,6,White Wine
19676,7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,7,White Wine
19677,10.2,0.23,0.37,2.2,0.057,14,36,0.99614,3.23,0.49,9.3,4,Red Wine
19678,7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4,6,White Wine
19679,7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,5,White Wine
19680,5.9,0.32,0.28,4.7,0.039,34,94,0.98964,3.22,0.57,13.1,7,White Wine
19681,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,7,White Wine
19682,6.1,0.3,0.47,1.4,0.049,50,187,0.9927,3.19,0.45,9.5,5,White Wine
19683,6.2,0.24,0.27,16.8,0.04,48,129,0.99691,3.23,0.38,10.5,6,White Wine
19684,7.9,0.57,0.31,2,0.079,10,79,0.99677,3.29,0.69,9.5,6,Red Wine
19685,6.7,0.36,0.26,7.9,0.034,39,123,0.99119,2.99,0.3,12.2,7,White Wine
19686,8,0.62,0.33,2.7,0.088,16,37,0.9972,3.31,0.58,10.7,6,Red Wine
19687,5.5,0.21,0.25,1.2,0.04,18,75,0.99006,3.31,0.56,11.3,6,White Wine
19688,7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9,6,White Wine
19689,5.8,0.12,0.21,1.3,0.056,35,121,0.9908,3.32,0.33,11.4,6,White Wine
19690,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1,5,Red Wine
19691,6.2,0.21,0.24,1.2,0.051,31,95,0.99036,3.24,0.57,11.3,6,White Wine
19692,5.6,0.25,0.26,3.6,0.037,18,115,0.9904,3.42,0.5,12.6,6,White Wine
19693,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,6,White Wine
19694,6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.13333333,7,White Wine
19695,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,6,White Wine
19696,6.7,0.37,0.41,6.3,0.061,22,149,0.9953,3.16,0.47,9.6,6,White Wine
19697,7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,7,White Wine
19698,6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,6,White Wine
19699,6.6,0.16,0.4,1.5,0.044,48,143,0.9912,3.54,0.52,12.4,7,White Wine
19700,6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2,6,White Wine
19701,10.7,0.43,0.39,2.2,0.106,8,32,0.9986,2.89,0.5,9.6,5,Red Wine
19702,7.1,0.33,0.3,3.3,0.034,30,102,0.9912,3.08,0.31,12.3,7,White Wine
19703,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7,White Wine
19704,6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,6,White Wine
19705,7.8,0.5,0.09,2.2,0.115,10,42,0.9971,3.18,0.62,9.5,5,Red Wine
19706,6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,7,White Wine
19707,7.1,0.32,0.4,1.5,0.034,13,84,0.9944,3.42,0.6,10.4,5,White Wine
19708,7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9,6,White Wine
19709,5.7,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9,5,White Wine
19710,6.3,0.22,0.3,2,0.05,23,120,0.99204,3.24,0.47,10.4,6,White Wine
19711,7.7,0.39,0.3,5.2,0.037,29,131,0.9943,3.38,0.44,11,6,White Wine
19712,6.2,0.28,0.43,13,0.039,64,233,0.99745,3.08,0.38,8.9,5,White Wine
19713,8.3,0.14,0.45,1.5,0.039,18,98,0.99215,3.02,0.56,11,6,White Wine
19714,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5,White Wine
19715,7.3,0.73,0.24,1.9,0.108,18,102,0.9967,3.26,0.59,9.3,5,Red Wine
19716,7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,5,White Wine
19717,7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5,6,Red Wine
19718,7,0.2,0.37,2,0.03,26,136,0.9932,3.28,0.61,10.2,6,White Wine
19719,6.8,0.31,0.42,6.9,0.046,50,173,0.9958,3.19,0.46,9,5,White Wine
19720,7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,5,White Wine
19721,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4,5,White Wine
19722,6,0.4,0.3,1.6,0.047,30,117,0.9931,3.17,0.48,10.1,6,White Wine
19723,7,0.23,0.42,1.1,0.062,35,100,0.99318,3.04,0.4,9.2,5,White Wine
19724,10.2,0.67,0.39,1.9,0.054,6,17,0.9976,3.17,0.47,10,5,Red Wine
19725,6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2,6,White Wine
19726,6.2,0.39,0.43,2,0.071,14,24,0.99428,3.45,0.87,11.2,7,Red Wine
19727,7.9,0.28,0.49,7.7,0.045,48,195,0.9954,3.04,0.55,11,6,White Wine
19728,6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8,7,Red Wine
19729,7.1,0.59,0.02,2.3,0.082,24,94,0.99744,3.55,0.53,9.7,6,Red Wine
19730,6.1,0.25,0.18,10.5,0.049,41,124,0.9963,3.14,0.35,10.5,5,White Wine
19731,6.5,0.16,0.33,4.8,0.043,45,114,0.992,3.18,0.44,11.2,6,White Wine
19732,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,6,White Wine
19733,7.8,0.53,0.01,1.6,0.077,3,19,0.995,3.16,0.46,9.8,5,Red Wine
19734,8.2,1.33,0,1.7,0.081,3,12,0.9964,3.53,0.49,10.9,5,Red Wine
19735,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6,White Wine
19736,7.5,0.26,0.52,13.2,0.047,64,179,0.9982,3.1,0.46,9,5,White Wine
19737,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7,White Wine
19738,6.1,0.46,0.32,6.2,0.053,10,94,0.99537,3.35,0.47,10.1,5,White Wine
19739,7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,5,White Wine
19740,8.5,0.17,0.74,3.6,0.05,29,128,0.9928,3.28,0.4,12.4,6,White Wine
19741,6.3,0.27,0.37,7.9,0.047,58,215,0.99542,3.19,0.48,9.5,6,White Wine
19742,7.8,0.4,0.26,9.5,0.059,32,178,0.9955,3.04,0.43,10.9,6,White Wine
19743,6.4,0.25,0.32,11.3,0.038,69,192,0.99573,3.14,0.5,10.2,6,White Wine
19744,6.9,0.24,0.39,1.3,0.063,18,136,0.9928,3.31,0.48,10.4,7,White Wine
19745,10.5,0.59,0.49,2.1,0.07,14,47,0.9991,3.3,0.56,9.6,4,Red Wine
19746,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,7,White Wine
19747,6.1,0.22,0.25,12.1,0.035,54,135,0.99481,3.21,0.4,10.7,5,White Wine
19748,7,0.57,0.1,8.3,0.094,23,188,0.9972,3.4,0.47,9.2,4,White Wine
19749,6.7,0.67,0.02,1.9,0.061,26,42,0.99489,3.39,0.82,10.9,6,Red Wine
19750,6.7,0.54,0.28,5.4,0.06,21,105,0.9949,3.27,0.37,9,5,White Wine
19751,8.2,0.23,0.29,1.8,0.047,47,187,0.9933,3.13,0.5,10.2,6,White Wine
19752,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7,White Wine
19753,6.8,0.29,0.56,11.9,0.043,66,230,0.9972,3.02,0.63,9.3,5,White Wine
19754,6.7,0.86,0.07,2,0.1,20,57,0.99598,3.6,0.74,11.7,6,Red Wine
19755,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1,5,White Wine
19756,7.7,0.32,0.48,2.3,0.04,28,114,0.9911,3.2,0.52,12.8,7,White Wine
19757,7.4,0.45,0.32,7.1,0.044,17,117,0.9962,3.32,0.41,10.4,4,White Wine
19758,12,0.45,0.55,2,0.073,25,49,0.9997,3.1,0.76,10.3,6,Red Wine
19759,8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,5,White Wine
19760,6.8,0.22,0.32,5.9,0.054,40,152,0.9938,3.2,0.57,10.8,6,White Wine
19761,6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,5,White Wine
19762,7,0.24,0.47,1.3,0.043,18,131,0.99176,3.19,0.45,11,6,White Wine
19763,7.1,0.32,0.4,1.5,0.034,13,84,0.9944,3.42,0.6,10.4,5,White Wine
19764,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,6,White Wine
19765,8.1,0.67,0.55,1.8,0.117,32,141,0.9968,3.17,0.62,9.4,5,Red Wine
19766,6.2,0.26,0.19,3.4,0.049,47,172,0.9924,3.14,0.43,10.4,6,White Wine
19767,6.7,0.31,0.3,2.4,0.038,30,83,0.98867,3.09,0.36,12.8,7,White Wine
19768,7.4,0.2,0.36,1.2,0.038,44,111,0.9926,3.36,0.34,9.9,6,White Wine
19769,5.8,0.18,0.37,1.1,0.036,31,96,0.98942,3.16,0.48,12,6,White Wine
19770,8.7,0.3,0.34,4.8,0.018,23,127,0.99474,3.12,0.49,11.2,7,White Wine
19771,6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.15,7,White Wine
19772,8.4,0.745,0.11,1.9,0.09,16,63,0.9965,3.19,0.82,9.6,5,Red Wine
19773,7.3,0.15,0.4,2,0.05,24,92,0.9932,3.14,0.45,10.5,5,White Wine
19774,6.7,0.21,0.49,1.4,0.047,30,114,0.9914,2.92,0.42,10.8,7,White Wine
19775,7.2,0.66,0.33,2.5,0.068,34,102,0.99414,3.27,0.78,12.8,6,Red Wine
19776,7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,5,White Wine
19777,6.6,0.34,0.18,6.4,0.082,47,240,0.9971,3.42,0.48,9.2,5,White Wine
19778,6.1,0.6,0.08,1.8,0.071,14,45,0.99336,3.38,0.54,11,5,Red Wine
19779,8.2,0.27,0.39,7.8,0.039,49,208,0.9976,3.31,0.51,9.5,6,White Wine
19780,7.6,0.27,0.32,1.2,0.043,23,72,0.99236,3.06,0.68,10.5,5,White Wine
19781,7.7,0.34,0.27,8.8,0.063,39,184,0.9969,3.09,0.63,9.2,6,White Wine
19782,12.6,0.31,0.72,2.2,0.072,6,29,0.9987,2.88,0.82,9.8,8,Red Wine
19783,6.6,0.25,0.31,1.5,0.035,32,127,0.9921,3.41,0.47,11.3,6,White Wine
19784,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7,6,White Wine
19785,6.5,0.21,0.51,17.6,0.045,34,125,0.99966,3.2,0.47,8.8,6,White Wine
19786,5.5,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,5,White Wine
19787,6.8,0.2,0.28,12.6,0.048,54,136,0.99556,3.19,0.37,10.7,6,White Wine
19788,6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,9,6,White Wine
19789,6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,5,White Wine
19790,7.1,0.15,0.34,1,0.033,27,73,0.98974,3.24,0.41,12.2,6,White Wine
19791,6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,5,White Wine
19792,7.5,0.38,0.29,12.7,0.05,25,209,0.9986,3.25,0.59,9.3,6,White Wine
19793,7.3,0.32,0.23,13.7,0.05,49,197,0.9985,3.2,0.46,8.7,5,White Wine
19794,6.9,0.4,0.22,5.95,0.081,76,303,0.99705,3.4,0.57,9.4,5,White Wine
19795,6.9,0.39,0.22,4.3,0.03,10,102,0.993,3,0.87,11.6,4,White Wine
19796,7.5,0.34,0.35,6,0.034,12,126,0.9924,3.16,0.39,12,7,White Wine
19797,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5,White Wine
19798,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7,8,White Wine
19799,6,0.35,0.46,0.9,0.033,9,65,0.98934,3.24,0.35,12.1,4,White Wine
19800,7.6,0.15,0.4,1.3,0.036,24,112,0.9932,3.14,0.76,10,5,White Wine
19801,6.4,0.68,0.26,3.4,0.069,25,146,0.99347,3.18,0.4,9.3,5,White Wine
19802,6.2,0.24,0.25,12.5,0.055,47,134,0.99758,3.3,0.51,9,5,White Wine
19803,8.2,0.29,0.49,1,0.044,29,118,0.9928,3.24,0.36,10.9,4,White Wine
19804,6.8,0.2,0.25,6.2,0.052,22,106,0.9935,3.09,0.54,10.8,5,White Wine
19805,5.8,0.24,0.28,1.4,0.038,40,76,0.98711,3.1,0.29,13.9,7,White Wine
19806,6.8,0.69,0,5.6,0.124,21,58,0.9997,3.46,0.72,10.2,5,Red Wine
19807,5.9,0.435,0.16,6.4,0.031,21,134,0.99151,3.24,0.46,12.2,6,White Wine
19808,7.5,0.38,0.57,2.3,0.106,5,12,0.99605,3.36,0.55,11.4,6,Red Wine
19809,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7,White Wine
19810,8.4,0.635,0.36,2,0.089,15,55,0.99745,3.31,0.57,10.4,4,Red Wine
19811,6.6,0.23,0.32,1.5,0.041,8,72,0.98949,3.22,0.39,12.7,6,White Wine
19812,7,0.24,0.36,4.9,0.083,10,133,0.9942,3.33,0.37,10.8,6,White Wine
19813,6.6,0.35,0.29,14.4,0.044,54,177,0.9991,3.17,0.58,8.9,6,White Wine
19814,8.2,0.31,0.4,2.2,0.058,6,10,0.99536,3.31,0.68,11.2,7,Red Wine
19815,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,7,White Wine
19816,5.3,0.43,0.11,1.1,0.029,6,51,0.99076,3.51,0.48,11.2,4,White Wine
19817,7.3,0.39,0.37,1.1,0.043,36,113,0.991,3.39,0.48,12.7,8,White Wine
19818,6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7,6,White Wine
19819,7.6,0.2,0.31,1.4,0.047,41,142,0.9934,3.43,0.53,10.1,6,White Wine
19820,7.1,0.43,0.3,6.6,0.025,15,138,0.99126,3.18,0.46,12.6,6,White Wine
19821,8.4,0.28,0.4,8.9,0.048,33,146,0.9988,3.4,0.46,9.3,5,White Wine
19822,6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,5,White Wine
19823,6.3,0.39,0.22,2.8,0.048,53,173,0.99304,3.24,0.45,9.8,5,White Wine
19824,6.8,0.31,0.09,1.4,0.04,56,145,0.9922,3.19,0.46,10,5,White Wine
19825,7.3,0.28,0.54,12.9,0.049,62,162.5,0.9984,3.06,0.45,9.1,6,White Wine
19826,5.8,0.28,0.18,1.2,0.058,7,108,0.99288,3.23,0.58,9.55,4,White Wine
19827,7.7,0.17,0.52,5.9,0.017,21,84,0.9929,3.14,0.4,11.9,7,White Wine
19828,8.2,0.34,0.29,5.2,0.076,19,92,0.99138,2.95,0.39,12.5,6,White Wine
